userName,score,at,content
Nursaman,5,2026-05-05 07:19:13,"respon cepat,pelayanan ok"
ABDUL HAFID,5,2026-05-05 05:14:08,sangat membantu
Mandrot 97,5,2026-05-05 05:02:04,sangat membantu
Cut Maulidza,4,2026-05-05 04:37:51,"Mau bikin kartu kuning ga bisa terus,bukan nya mempermudah malah bikin susah"
Riri Sanawiri,1,2026-05-05 04:36:54,Ngasih solusi malah nyangkin ribet hrus ada formulir segala macam
Cenk Margha,5,2026-05-05 04:29:02,terima kasih atas pelayanan nya
Nopi Nopi,5,2026-05-05 04:28:55,lebih membantu krna bisa d kerjakan dri rumah
Warung Adinda,5,2026-05-05 04:23:01,Disnaker kab Serang melayani dengan sopan dan santun cepat tanggap ramah
Erna Sarii,5,2026-05-05 02:43:25,oke
suminar,5,2026-05-05 02:38:29,Terimakasih ini sangat membantu buat saya.
Hendi Yasa,2,2026-05-05 01:27:39,"assalamualaikum BPK/ibu,tolong ini kenapa KTP sya blm dikirim kirim pdhl udah 2minggu lebih ,tolong di percepat pa/bu tolong soalnya di pabrik suruh pembuatan rekening dan saya sgt kesusahan untuk membuat rekening nya klo tanpa KTP asli"
MTS NURUL FALAH Padasuka,5,2026-05-05 00:10:01,terima kasih banyak
Ma'ruf,5,2026-05-05 00:01:59,planyanan respo cepat
Aris Pranoto,5,2026-05-04 15:04:39,pelayanan bagus.. tingkatkan pelayanan Terimakasih
Agus,5,2026-05-04 13:10:25,cepat tabggap. tapi kok kenapa terbit PDF ny lama pak/ibu.
asrul ibad,5,2026-05-04 12:58:48,1 hari kerja
yats lamco,5,2026-05-04 11:16:07,"Terimakasih ,semoga sehat semua yg di dukcapil kab serang"
Sumi Yati,5,2026-05-04 10:54:14,saya merasa sangat terbantu dengan adanya aplikasi ini
Lilis Fuqunuri,5,2026-05-04 10:52:46,mksih walau hrus mnunggu tapi alhmdulilah sangat trbntu sekali
Nurike Karina,5,2026-05-04 10:38:22,lebih cepat dalam pembuatan surat surat
Mustika,5,2026-05-04 09:50:26,sangat membantu
Dimas Zero30,5,2026-05-04 09:41:02,baik
SOLEHA 1234,5,2026-05-04 08:49:09,sangatttt membantuu tanpa ngantrii👍🏻👍🏻
Uni Ciujung,5,2026-05-04 08:16:28,Aplikasi ini sangat membantu banget sehingga segala sesuatunya dapat menjadi mudah. keren pokoknya
Jaja Ajijah,4,2026-05-04 08:08:14,"saya bikin udah mau 2 mingguan,tapi baru di setujui,terus kapan jadinya soalnya urgen bgt,dikira mah semingguan jadi🙏"
Muhamad Iman,5,2026-05-04 07:50:30,Mantappp
Amaryani Amaryani,5,2026-05-04 06:40:50,sangat puas
Siti Hadijah,5,2026-05-04 04:04:16,mantap
Jajang Wiguna,5,2026-05-02 11:03:52,"sangat membantu tanpa harus ribet ke kantor desa ,"
Yeti Nurhayati,5,2026-05-02 03:44:06,nama ayah kandung salah penulisan harusnya MAHDI
sri hartati,3,2026-05-01 15:57:19,kartu KIA belum dikirim udah 3 Minggu belum ada.
RIzky Suiroh,4,2026-05-01 14:31:13,mantap
Bagus Sayang,5,2026-05-01 10:47:04,Pelayanan sangat cepat dan mudah.. terimakasih banyak sudah membantu saya
Lentera Hati,5,2026-05-01 02:01:54,good job deh
nisa aristia,5,2026-04-30 23:36:46,"aplikasi yang mempermudah pengurusan administrasi, bisa dikerjakan sendiri dan cepat prosesnya, semonga Banten lebih maju lagi kedepannya"
Fitri Wahyuni,1,2026-04-30 14:19:06,"proses lama banget, ngajuin ktp dr maret sampai sekarang belum jadi. apa tergantung kecamatan nya masing2, lebak wangi lama banget,"
Ds kertasana,5,2026-04-30 14:08:58,baik
Mira Arisya,5,2026-04-30 08:57:47,"Mantapppp, sangat sepat"
Cancer girls1989,5,2026-04-30 08:28:09,mantap.. puas.. cepat lagi
